geofence_id,port_id,port_name,zone_id,zone_name,zone_type,berth_number,geometry_wkt,geometry_source,geometry_source_url,geometry_version,source_feature_id,source_sha256,source_retrieved_at_utc,effective_from,effective_to,is_active
USLAX_BERTH_3cc416a5669e5fdea3644a3e,USLAX,Port of Los Angeles,USLAX_BERTH_3cc416a5669e5fdea3644a3e,Berth proximity: B 183,berth_line,B 183,"MULTILINESTRING ((-118.263135003201 33.766189751804, -118.263524559717 33.765887669987, -118.263485473137 33.765848402992, -118.263510775515 33.765826401315, -118.263489870362 33.765806014435, -118.263570324270 33.765745295780, -118.263589411290 33.765764173900, -118.263631682600 33.765728316736, -118.263690956967 33.765783627742, -118.263722597052 33.765760097603, -118.263702622364 33.765741789399, -118.263714354249 33.765732115767, -118.263695109785 33.765715697323, -118.263707538062 33.765705737290, -118.263727412112 33.765722249011, -118.263734752390 33.765715138068, -118.263829183808 33.765653916220))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-y9ps-e73e_qec6,row-3drm~gpq5_rgay,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b1e2b41faeb6ede85e183b4c,USLAX,Port of Los Angeles,USLAX_BERTH_b1e2b41faeb6ede85e183b4c,Berth proximity: B 182,berth_line,B 182,"MULTILINESTRING ((-118.263829183808 33.765653916220, -118.263773070042 33.765041419442, -118.263868858987 33.765034251635))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-dqdq.jne2~tfeq,row-g85t.mt6g~mb7c,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_c439d548ed6f952bed7021f6,USLAX,Port of Los Angeles,USLAX_BERTH_c439d548ed6f952bed7021f6,Berth proximity: B 181,berth_line,B 181,"MULTILINESTRING ((-118.263868858987 33.765034251635, -118.263696001961 33.764907987747, -118.263669420869 33.764933096150, -118.263606179943 33.764886594337, -118.262380081169 33.763986090284))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-q8rc-tumg_zb4h,row-zrgw~nwis-zesb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e16d3d5973fa2bd96fb17e45,USLAX,Port of Los Angeles,USLAX_BERTH_e16d3d5973fa2bd96fb17e45,Berth proximity: B 180,berth_line,B 180,"MULTILINESTRING ((-118.262380081169 33.763986090284, -118.261390562748 33.763256234722))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-gtci-b4rz.ct54,row-nhp7-sk26~atcs,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a822a26489e88cb5115f1b80,USLAX,Port of Los Angeles,USLAX_BERTH_a822a26489e88cb5115f1b80,Berth proximity: B 179,berth_line,B 179,"MULTILINESTRING ((-118.261390562748 33.763256234722, -118.261383029733 33.763245117480, -118.261378838467 33.763236776830, -118.261269782853 33.761911143082))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ii77.5ya8~d24a,row-ahfu-65h3_nv2n,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_ae2e84b393326e22f33a7baf,USLAX,Port of Los Angeles,USLAX_BERTH_ae2e84b393326e22f33a7baf,Berth proximity: B 178,berth_line,B 178,"MULTILINESTRING ((-118.261269782853 33.761911143082, -118.261174257764 33.760638855586))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-9efw.m7f2~h8n7,row-2nj9.i5n6_n7nj,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3e2eda3e006f2097448cc2f4,USLAX,Port of Los Angeles,USLAX_BERTH_3e2eda3e006f2097448cc2f4,Berth proximity: B 177,berth_line,B 177,"MULTILINESTRING ((-118.261174257764 33.760638855586, -118.261073639206 33.759373226094))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-z27v_n3zb-nfrg,row-2tfr-dxbi_9jws,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3d48cee447314222dc83e01e,USLAX,Port of Los Angeles,USLAX_BERTH_3d48cee447314222dc83e01e,Berth proximity: B 176,berth_line,B 176,"MULTILINESTRING ((-118.261073639206 33.759373226094, -118.261075460354 33.759358754776, -118.261079863467 33.759348868325, -118.261083308635 33.759340529134, -118.261292740452 33.759120004382, -118.261634138572 33.758750344807))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5ydz_57uh_74wx,row-rvd3_jki7~cszr,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a136e955775a6d71c20c656e,USLAX,Port of Los Angeles,USLAX_BERTH_a136e955775a6d71c20c656e,Berth proximity: B 175,berth_line,B 175,"MULTILINESTRING ((-118.261634138572 33.758750344807, -118.262416911555 33.757919861819))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-acuv~gwd6~r7j7,row-a6jq_vpsg-fw8v,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_c73bf141f24a96d88c82329e,USLAX,Port of Los Angeles,USLAX_BERTH_c73bf141f24a96d88c82329e,Berth proximity: B 174,berth_line,B 174,"MULTILINESTRING ((-118.262416911555 33.757919861819, -118.263409325813 33.756857758235, -118.263617651321 33.756990376008, -118.263887838570 33.756670838341, -118.263918634732 33.756626812489, -118.263729628410 33.756505044898))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-e7is_hwyn_gjz7,row-u7gj.nbhu_vssb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_41f2fcd470c98980cbbd5f51,USLAX,Port of Los Angeles,USLAX_BERTH_41f2fcd470c98980cbbd5f51,Berth proximity: B 173,berth_line,B 173,"MULTILINESTRING ((-118.263729628410 33.756505044898, -118.264714226943 33.755465256470))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-3nqv.tdwd_tnu4,row-rk5d_j53y-q62k,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_2d5364f8d97edb3bd70bcd11,USLAX,Port of Los Angeles,USLAX_BERTH_2d5364f8d97edb3bd70bcd11,Berth proximity: B 172,berth_line,B 172,"MULTILINESTRING ((-118.264714226943 33.755465256470, -118.265690264860 33.754428754151))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-nzxx_x7e7_z6zx,row-4i5g_7jvh.z5da,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b5fbe0e3058a18796df0b9ce,USLAX,Port of Los Angeles,USLAX_BERTH_b5fbe0e3058a18796df0b9ce,Berth proximity: B 171,berth_line,B 171,"MULTILINESTRING ((-118.265690264860 33.754428754151, -118.266647301698 33.753393074934, -118.266845345580 33.753508900362, -118.266986057658 33.753355764167))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-u2r2.gfy8~magh,row-bpr9.k5ap.2b8v,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a2dcb854db1e3378fc8f1c19,USLAX,Port of Los Angeles,USLAX_BERTH_a2dcb854db1e3378fc8f1c19,Berth proximity: B 170,berth_line,B 170,"MULTILINESTRING ((-118.266986057658 33.753355764167, -118.267275938981 33.753080221046, -118.267302928221 33.753054317645, -118.267353173476 33.753044513940, -118.267411184455 33.753044385039, -118.267468122772 33.753077490684))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ahta_v5hb.ctxd,row-w3rx-eiyd_ud5v,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6a3556e4e7b65c8c97a7ef6a,USLAX,Port of Los Angeles,USLAX_BERTH_6a3556e4e7b65c8c97a7ef6a,Berth proximity: B 169,berth_line,B 169,"MULTILINESTRING ((-118.267468122772 33.753077490684, -118.267569159396 33.753076522324, -118.267707434916 33.753069353425, -118.267783776895 33.754151086434))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-mevb-f97b.3g44,row-j56z~gxs5.a9p5,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_2910c97efc33a3d1306e4941,USLAX,Port of Los Angeles,USLAX_BERTH_2910c97efc33a3d1306e4941,Berth proximity: B 168,berth_line,B 168,"MULTILINESTRING ((-118.267783776895 33.754151086434, -118.267884818342 33.755387925406))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-4z64-6946-3xeq,row-is6e-2niv.ewzd,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_120c90795c48a26fea82a557,USLAX,Port of Los Angeles,USLAX_BERTH_120c90795c48a26fea82a557,Berth proximity: B 167,berth_line,B 167,"MULTILINESTRING ((-118.267884818342 33.755387925406, -118.267976224367 33.756502916819, -118.267819274804 33.756512116301, -118.267817066189 33.756483232466, -118.267659501036 33.756431700474, -118.267653991766 33.756434559682, -118.267459675578 33.756401500782))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-c6ea-mwqj_vhup,row-ip6s.sjvr-8ffs,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_2c27c256c29ac8627242ae6a,USLAX,Port of Los Angeles,USLAX_BERTH_2c27c256c29ac8627242ae6a,Berth proximity: B 166,berth_line,B 166,"MULTILINESTRING ((-118.267459675578 33.756401500782, -118.267352399573 33.756496583870, -118.267517207982 33.756526510003, -118.267522063061 33.756542232287, -118.267545951130 33.756536543867, -118.267556656776 33.756576911127, -118.267534418871 33.756582243391, -118.267520459204 33.756598449241, -118.267525012286 33.756604749659, -118.267490312543 33.756622498109, -118.267481226486 33.756616206864, -118.267438943624 33.756625136498, -118.267516397719 33.756931382532, -118.267627138013 33.756907552913, -118.267801640540 33.757540147079))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-tqms-vtmn.zm5d,row-8sm6_mnbu~paau,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_26b9943cf3ced786a422ade7,USLAX,Port of Los Angeles,USLAX_BERTH_26b9943cf3ced786a422ade7,Berth proximity: B 165,berth_line,B 165,"MULTILINESTRING ((-118.267801640540 33.757540147079, -118.268114175575 33.758662621151))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-uic4_2zfi_fq87,row-axnf_qs2x.se6k,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b9f8fc3bf5960de161fce3fa,USLAX,Port of Los Angeles,USLAX_BERTH_b9f8fc3bf5960de161fce3fa,Berth proximity: B 164,berth_line,B 164,"MULTILINESTRING ((-118.268114175575 33.758662621151, -118.267642921879 33.759908072132))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ter8.748m_et6x,row-htph_mjwj-vusu,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e7e8faa1b06b4558bd235e5e,USLAX,Port of Los Angeles,USLAX_BERTH_e7e8faa1b06b4558bd235e5e,Berth proximity: B 163,berth_line,B 163,"MULTILINESTRING ((-118.267642921879 33.759908072132, -118.266800936574 33.760813157163))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-x29b.isqb~i36t,row-kj5h~s545~p5hx,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_69bd66c1a4eb46ab28b27eff,USLAX,Port of Los Angeles,USLAX_BERTH_69bd66c1a4eb46ab28b27eff,Berth proximity: B 162,berth_line,B 162,"MULTILINESTRING ((-118.266800936574 33.760813157163, -118.266791741676 33.760808066008, -118.266707589025 33.760900251245, -118.266575291790 33.761054896658, -118.266523206124 33.761021658995, -118.266516352535 33.761014936315, -118.266299828159 33.761024329729, -118.266182893949 33.761155321251, -118.266204880113 33.761170264668, -118.266151200249 33.761235397322, -118.266127170623 33.761216969585, -118.266110605075 33.761226246655, -118.266011147199 33.761261888521, -118.265965049686 33.761261990406, -118.265601832587 33.761272033010, -118.265600159602 33.761325939564, -118.265646266897 33.761328918244, -118.265642754219 33.761384369534, -118.265714666402 33.761384210778, -118.265714793133 33.761424252702, -118.265674232030 33.761425882024, -118.265674251526 33.761432042874, -118.265475120552 33.761435561855, -118.265469939552 33.761546459455, -118.265550032237 33.761545265854, -118.265565351864 33.761551876151, -118.265565929104 33.761580129886, -118.265618063108 33.761578848283, -118.265617582791 33.761587716558, -118.265674729136 33.761582970197, -118.265937467871 33.761572009947, -118.266012958292 33.761642374254, -118.265846029926 33.761769482281))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-8esh~zr8f-drnb,row-gri2.rrbe-sivv,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e220e33348a890b15ed2f46c,USLAX,Port of Los Angeles,USLAX_BERTH_e220e33348a890b15ed2f46c,Berth proximity: B 161,berth_line,B 161,"MULTILINESTRING ((-118.265846029926 33.761769482281, -118.265684554371 33.761898426128, -118.265600349113 33.761976076630, -118.265525983125 33.762052704694, -118.265906344875 33.762297906704, -118.265475183248 33.762762024618, -118.265599646519 33.762837909263, -118.265560143698 33.762883250256, -118.265716753464 33.762985884561, -118.265755628255 33.762942993394, -118.266069891172 33.763146100783))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-a493.hdcb-equ9,row-2pyr_ibx7~82t3,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_171fc475d860e3abdb824f72,USLAX,Port of Los Angeles,USLAX_BERTH_171fc475d860e3abdb824f72,Berth proximity: B 160,berth_line,B 160,"MULTILINESTRING ((-118.266069891172 33.763146100783, -118.267356711742 33.761761718308))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-yy3m~hia9-he9e,row-arck~hz97_qn9v,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_edec68097be18160c70369c3,USLAX,Port of Los Angeles,USLAX_BERTH_edec68097be18160c70369c3,Berth proximity: B 159,berth_line,B 159,"MULTILINESTRING ((-118.267356711742 33.761761718308, -118.267562159730 33.761544813653))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-qppa~w5tr.t4af,row-rf9x~d9dh-2wiy,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a3781a6ce38b3d55886fb162,USLAX,Port of Los Angeles,USLAX_BERTH_a3781a6ce38b3d55886fb162,Berth proximity: B 158,berth_line,B 158,"MULTILINESTRING ((-118.267562159730 33.761544813653, -118.268578124906 33.760465259610))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-fng5_paia~gq5m,row-t788-uhca.9wsa,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_543615f29fb00a72ebeb668a,USLAX,Port of Los Angeles,USLAX_BERTH_543615f29fb00a72ebeb668a,Berth proximity: B 157,berth_line,B 157,"MULTILINESTRING ((-118.268578124906 33.760465259610, -118.269180634127 33.759813401917))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-2e62_kgve-6pdy,row-qybk-pzvw.mdhy,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_649198247fdbe7aa9e0d7945,USLAX,Port of Los Angeles,USLAX_BERTH_649198247fdbe7aa9e0d7945,Berth proximity: B 156,berth_line,B 156,"MULTILINESTRING ((-118.269180634127 33.759813401917, -118.270161254969 33.758770623049, -118.270044776772 33.758692567946, -118.270071105210 33.758663602973))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-bzmb-dgmi~2u3t,row-xsj8-xynq.c94g,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3938f7ec981cb9b4955fd6c6,USLAX,Port of Los Angeles,USLAX_BERTH_3938f7ec981cb9b4955fd6c6,Berth proximity: B 155,berth_line,B 155,"MULTILINESTRING ((-118.270071105210 33.758663602973, -118.269974520726 33.757430120522))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-y84u.fkrh-nyry,row-4uqa-ygsz~ee3d,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_ed304e252c8c9ad8122bba7b,USLAX,Port of Los Angeles,USLAX_BERTH_ed304e252c8c9ad8122bba7b,Berth proximity: B 154,berth_line,B 154,"MULTILINESTRING ((-118.269974520726 33.757430120522, -118.269839741547 33.755683307359))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-9r8j-3szq.qdjr,row-yiyf_nv6e~y2ss,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_2e4d613da4d89861dbd280a3,USLAX,Port of Los Angeles,USLAX_BERTH_2e4d613da4d89861dbd280a3,Berth proximity: B 153,berth_line,B 153,"MULTILINESTRING ((-118.269839741547 33.755683307359, -118.269698759595 33.753864431218, -118.269700951276 33.753847544716, -118.269707640647 33.753833149810, -118.269716591058 33.753823125743, -118.269726297420 33.753815601659, -118.269736762815 33.753811201392))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-6awg~v5s8_zqwn,row-p6hf~27aa~y5aw,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_adf32642bb6ef0692d7cf4d1,USLAX,Port of Los Angeles,USLAX_BERTH_adf32642bb6ef0692d7cf4d1,Berth proximity: B 151,berth_line,B 151,"MULTILINESTRING ((-118.269736762815 33.753811201392, -118.269745730220 33.753806804482, -118.269756203648 33.753804904972, -118.269767427001 33.753803629423, -118.269778656382 33.753804229894, -118.269788970766 33.753805902501, -118.271080685849 33.754148237395))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-54c3-74r5.qeyc,row-v9xz-ggtf-896r,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_fc215f9a3fb8e619ddb11113,USLAX,Port of Los Angeles,USLAX_BERTH_fc215f9a3fb8e619ddb11113,Berth proximity: B 150,berth_line,B 150,"MULTILINESTRING ((-118.271080685849 33.754148237395, -118.272054580668 33.754407458126, -118.271988467129 33.754563291276, -118.272741996813 33.754758084227))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-u5q5_dhwp_5me6,row-cfby.2ddz_rk9b,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_94f7d30547e742710b134f49,USLAX,Port of Los Angeles,USLAX_BERTH_94f7d30547e742710b134f49,Berth proximity: B 149,berth_line,B 149,"MULTILINESTRING ((-118.272741996813 33.754758084227, -118.272796312407 33.754768224750, -118.272816472809 33.754778113638, -118.272834827631 33.754795648679, -118.272847690881 33.754812432593, -118.272855986617 33.754831519392, -118.272861525387 33.754846790959, -118.272863407963 33.754862835294, -118.272860716969 33.754879653574, -118.272855282505 33.754896478976, -118.272850745862 33.754907951907, -118.272851699731 33.754920177766, -118.273005283261 33.755164377263, -118.273121327666 33.755119025134, -118.273650612847 33.755988297681))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-k7jp-jrps~d4n8,row-784c~akmu~au7d,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d0b1db1fc956e0613adef383,USLAX,Port of Los Angeles,USLAX_BERTH_d0b1db1fc956e0613adef383,Berth proximity: B 148,berth_line,B 148,"MULTILINESTRING ((-118.273650612847 33.755988297681, -118.274043999122 33.756622079704, -118.273854071243 33.756706056422, -118.274190276049 33.757229841088))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-yhn5-uvpt_hhm7,row-hxhk~7pih~mzyg,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_fd805a6e64bd18829f595e5f,USLAX,Port of Los Angeles,USLAX_BERTH_fd805a6e64bd18829f595e5f,Berth proximity: B 147,berth_line,B 147,"MULTILINESTRING ((-118.274190276049 33.757229841088, -118.274161043606 33.757316191725, -118.274349762749 33.757363696508, -118.273686892279 33.759106710050))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-6ptj.3h9f~rtdy,row-ta96~f24t.upzf,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6e6623b8ede338c456b13553,USLAX,Port of Los Angeles,USLAX_BERTH_6e6623b8ede338c456b13553,Berth proximity: B 146,berth_line,B 146,"MULTILINESTRING ((-118.273686892279 33.759106710050, -118.273638760136 33.759227947677, -118.273434616671 33.759173727228, -118.273417174275 33.759230554535, -118.273306529084 33.759277077477, -118.273586270931 33.759347952916, -118.272968134517 33.760943820095))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-z43w-mv2q~f7y9,row-j9jt.nm8z-fwwy,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_0a98ab0c8a8dff06b7784d04,USLAX,Port of Los Angeles,USLAX_BERTH_0a98ab0c8a8dff06b7784d04,Berth proximity: B 145,berth_line,B 145,"MULTILINESTRING ((-118.272968134517 33.760943820095, -118.272319844248 33.762622566824))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-skmv.rc7n_mqi6,row-5ztb~etbk~cu5n,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_2ea61a360394809a8c73574b,USLAX,Port of Los Angeles,USLAX_BERTH_2ea61a360394809a8c73574b,Berth proximity: B 144,berth_line,B 144,"MULTILINESTRING ((-118.272319844248 33.762622566824, -118.271685936242 33.764267123433))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5bdi_n8bp.u6v6,row-jtp9~nkev.awpd,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b8c1c12c51e1314aff8f9e79,USLAX,Port of Los Angeles,USLAX_BERTH_b8c1c12c51e1314aff8f9e79,Berth proximity: B 143,berth_line,B 143,"MULTILINESTRING ((-118.271685936242 33.764267123433, -118.270978260209 33.766160058641))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-p7xw_9p66~pqd9,row-j7pi.c847.e8hr,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
